##### Bakery products

### Cakes
1685|Sweet potato (Ipomoea batatas ), peeled, cubed, boiled 30 min (Jamaica)|46±5|66|Normal, 10|Glucose, 2h|81|150|32|15|
1686|Sweet potato, orange flesh, peeled, cut into pieces, boiled for 8 min (Australia) (2006)|61±6|87|Normal, 10|Glucose, 2h|UO4|150|18|11|
1687|Sweet potato, kumara (New Zealand)|77±12|110|Normal, 9|Glucose, 2h|29|150|25|19|
1688|Sweet potato (Ipomoea batatas ), peeled, baked 45 min (Jamaica)|94±8|134|Normal, 10|Glucose, 2h|81|150|45|42|
1689|Sweet potato (Ipomoea batatas ), peeled,|76±7|109|Normal, 10|Glucose, 2h|81|150|45|34|
1690|Sweet potato (Ipomoea batatas ), peeled, roasted on preheated charcoal (Jamaica)|82±5|117|Normal, 10|Glucose, 2h|81|150|45|37|
1691|Sweet potato, orange (China)|77±4|110|Normal, 8|Glucose, 2h|3|150|21|16|
1692|Sweet potato, purple skin white flesh, peeled, cut into pieces, boiled for 8 min (Australia) (2006)|75±5|107|Normal, 9|Glucose, 2h|UO4|150|29|22|

### Tapioca
1693|Tapioca (Manihot Utilissima ), steamed 1 h (India)|70±10|100|Normal, 12-15|Glucose, 3h|75|250|18|12|

### Taro
1694|Taro (China)|48±5|68|Normal, 7|Glucose, 2h|3|150|8|4|
1695|Taro (Colocasia esculenta ) peeled, boiled (Australia)|54|77|Normal, 7|Potato, 3h|82|150|8|4|
1696|Taro, peeled, boiled (New Zealand)|56±12|80|Normal, 9|Glucose, 2h|29|150|8|4|

### Yam
1697|Yam, peeled, boiled (New Zealand)|35±5|50|Normal, 14|Glucose, 2h|29|150|36|13|
1698|Yam (China)|54±2|77|Normal, 10|Glucose, 2h|3|150|36|19|
1699|Yam, steamed (China)|51±4|73|Normal, 10|Glucose, 2h|3|150|36|18|
1700|Yam (Dioscorea spp.), boiled (Nigeria)|74|106|Normal, 10|Glucose, 3h|87|150|38|28|
1701|Yam (Dioscorea spp.), boiled, consumed with 4.24 g salt (Nigeria)|74|106|Normal, 10|Glucose, 3h|87|150|38|28|
1702|Coco yam (Xanthosoma spp. ), peeled, cubed, boiled 30 min (Jamaica)|61±5|87|Normal, 10|Glucose, 2h|81|150|46|28|

### Yam, Lucea(Dioscorea rotundata)
1703|Lucea Yam,  peeled, cubed, boiled 30 (Jamaica)|74±7|106|Normal, 10|Glucose, 2h|81|150|27|20|
1704|Lucea Yam, peeled, roasted on preheated charcoal (Jamaica)|77±5|110|Normal, 10|Glucose, 2h|81|150|38|29|

### Yam, Negro(Dioscorea rotundata)
1705|Negro yam, peeled, cubed, boiled 30 min (Jamaica)|73±4|105|Normal, 10|Glucose, 2h|81|150|32|23|
1706|Negro yam, peeled, roasted on preheated charcoal (Jamaica)|73±6|104|Normal, 10|Glucose, 2h|81|150|39|28|

### Yam, Round leaf yellow(Dioscorea cayenensis)
1707|Round leaf yellow yam, peeled, cubed, boiled 30 min (Jamaica)|68±3|97|Normal, 10|Glucose, 2h|81|150|34|23|
1708|Round leaf yellow yam, peeled, roasted on preheated charcoal (Jamaica)|80±7|114|Normal, 10|Glucose, 2h|81|150|40|32|

### Yam, Sweet(Dioscorea alata)
1709|Sweet yam, peeled, cubed, boiled 30 min (Jamaica)|79±4|113|Normal, 10|Glucose, 2h|81|150|25|20|
1710|Sweet yam, peeled, roasted on preheated charcoal (Jamaica)|82±7|117|Normal, 10|Glucose, 2h|81|150|39|32|

### Yam, White(Dioscorea alata)
1711|White yam, peeled, cubed, boiled 30 min (Jamaica)|75±6|107|Normal, 10|Glucose, 2h|81|150|31|24|
1712|White yam, peeled, roasted on preheated charcoal (Jamaica)|80±6|114|Normal, 10|Glucose, 2h|81|150|35|28|

##### African
1713|Brown beans (South Africa)|24±8|34|Normal, 7|Glucose, 2h|36|50 (dry)|25|6|
1714|FooFoo corn (Zea mays ) and ndole (vegetable soup)(Cameroon)|34|49|Normal, 10|Glucose, 3h|122|-|-|-|
1715|Ga kenkey, prepared from fermented cornmeal (Zea mays ) eaten with fish, tomato and onion sauce (Ghana)|12±1|17|Normal, 10|Glucose, 2h|123|150|13|7|
1716|Gari, roasted cassava dough (Manihot utilissima) eaten with fish, tomato and onion sauce (Ghana)|56±3|80|Normal, 10|Glucose, 2h|123|100|27|15|
1717|Gram dhal soaked overnight, cooked in salted water (South Africa)|5±3|7|Normal, 7|Glucose, 2h|36|50 (dry)|29|1|
1718|Kidney bean (Phaseolus vulgaris ) stew and plantain (Musa paradisiaca ) (Cameroon)|14|48|69|Normal, 10|Glucose, 3h|122|-|-|-|
1719|Koki beans (Phaseolus vulgaris) and cassava (Manihot esculenta ) (Cameroon)|14|52|74|Normal, 10|Glucose, 3h|122|-|-|-|
1720|Maize meal porridge, unrefined, maize-meal:water = 1:3 (South Africa)|71±6|101|Normal, 8|Glucose, 2h|36|50 (dry)|36|25|
1721|Maize meal porridge, refined, maize-meal:water = 1:3 (South Africa)|74±7|106|Normal, 8|Glucose, 2h|36|50 (dry)|40|30|
1722|M'fino/Morogo, wild greens (South Africa)|68±8|97|Normal, 6|Glucose, 2h|36|120|50|34|
1723|Rice (Oriza sativa ) and tomato soup (Cameroon)|46|66|Normal, 10|Glucose, 3h|122|-|-|- 
1724|Unripe plantain (Musa paradisiaca) eaten with fish, tomato and onion sauce (Ghana)|40±4|57|Normal, 10|Glucose, 2h|123|120 (raw)|34|13|
1725|White rice (Oryza sativa), boiled, eaten with fish, tomato and onion sauce (Ghana)|34±3|49|Normal, 10|Glucose, 2h|123|150|42|14|
1726|Yam (Dyscoria species) eaten with fish, tomato and onion sauce (Ghana)||66|94|Normal, 10|Glucose, 2h|123|150|36|24|
1727|Yam (Dioscorea species) and groundnut  (Arachis hypogaea ) soup (Cameroon)|14|50|71|Normal, 10|Glucose, 3h|122|-|-|-|

##### Arabic and Turkish
1728|Dates, Khalas (Rutab, soft early ripened) (90 g), eaten with full-fat plain yoghurt (125 g)(United Arab Emirates)|37±5|53|Normal, 9|Glucose, 2h|84|215|50|19|
1729|Dates, Khalas (Tamer, dark brown commercial) (60 g), eaten with full-fat plain yoghurt (125 g) (United Arab Emirates)|29±4|41|Normal, 8|Glucose, 2h|84|185|50|15|
1730|Hummus (chickpea salad dip)|6±4|9|Normal, 12|Glucose, 2h|124|30|5|0|
1731|Lebanese bread (white, unleaved), hummus, falafel and tabbouleh|86±12|123|Normal, 8|Glucose, 2h|90|120|45|39|
1732|Stuffed grapevine leaves (rice and lamb stuffing with tomato sauce)|30±11|43|Normal, 12|Glucose, 2h|124|100|15|5|

##### Asian
1733|Broken rice, white, cooked in rice cooker (Lion foods, Bangkok, Thailand) |86±8|123|Normal, 11|Glucose, 2h|77|150|43|37|
1734|Butter rice, warm white rice and butter (Japan) |79|113|Normal, 10|Rice, 2h|38|150|51|40|
1735|Curry rice (Japan)|67|96|Normal, 10|Rice, 2h|38|150|61|41|
1736|Curry rice with cheese (Japan)|55|79|Normal, 10|Rice, 2h|38|150|49|27|
1737|Glutaminous rice flour, instant, served warm with roasted ground soybean (Japan)|65|93|Normal, 9|Rice, 2h|38|100|41|27|
1738|Glutinous rice, white, cooked in rice cooker(Bangsue Chia Meng Rice Co., Bangkok, Thailand)|94±6|140|Normal, 11|Glucose, 2h|77|150|32|31|
1739|Glutinous rice, type NS (Esubi Shokuhin, Japan)|86|123|Normal, 6|Rice, 2h|38|150|65|56|
1740|Glutinous rice ball with cut glutinous cake (mochi) (Japan)||48|69|Normal, 9|Rice, 2h|38|75|28|13|
1741|Glutinous rice cake with dried sea algae (Japan)|83|119|Normal, 8|Rice, 2h|38|75|39|32|
1742|Jasmine rice, white, cooked in rice cooker(Golden World Foods, Bangkok, Thailand)|109±10|156|Normal, 12|Glucose, 2h|77|150|42|46|
1743|Lotus root powder (China)|33±6|47|Normal, 8|Glucose, 2h|3|15|9|3|
1744|Low-protein white rice with dried sea algae (Japan)|70|100|Normal, 10|Rice, 2h|38|150|60|42|
1745|Lychee, canned in syrup, drained(Narcissus brand, China)|79±8|113|Normal, 12|Glucose, 2h|77|120|20|16|
1746|Mung bean noodles, dried, boiled (China)|39±9|56|Normal, 12|Glucose, 2h|77|180|45|18|
1747|Non-glutaminous rice flour, served warm with drink (Yamato Nousan, Japan)|68|97|Normal, 8|Rice, 2h|38|100|50|34|
1748|Rice cracker, plain (Sakada, Japan)|91|130|Normal, 10|Rice, 2h|38|30|25|23|
1749|Rice gruel with dried algae (Satou Co Ltd., Japan)|81|116|Normal, 10|Rice, 2h|38|250|19|15|
1750|Rice noodles, dried, boiled (Thai World, Bangkok, Thailand)||61±6|87|Normal, 12|Glucose, 2h|77|180|39|23|
1751|Rice noodles, fresh, boiled (Sydney, NSW, Australia)|40±4|57|Normal, 12|Glucose, 2h|77|180|39|15|
1752|Roasted rice ball (Satou Co Ltd., Japan)|77|110|Normal, 9|Rice, 2h|38|75|27|21|
1753|Salted rice ball (Satou Co Ltd., Japan)|80|114|Normal, 7|Rice, 2h|38|75|26|21|
1754|Soba noodles, instant, reheated in hot water, served with soup (Japan)|46|66|Normal, 9|Rice, 2h|38|180|49|22|
1755|Sushi, salmon ('I Love Sushi', Sydney, Australia)|48±8|69|Normal, 10|Glucose, 2h|UO4|100|36|17|
1756|Sushi, roasted sea algae, vinegar and rice (Japan)|55|79|Normal, 9|Rice, 2h|38|100|37|20|
1757|Udon noodles, fresh, reheated (Fantastic brand, "Windsor Gardens, SA, Australia)|62±8|89|Normal, 10|Glucose, 2h|UO4|180|48|30|
1758|Udon noodles, instant, with sauce and fried bean curd (Nishin Shokuhin, Japan)|48|69|Normal, 9|Rice, 2h|38|180|47|23|
1759|White rice, dried sea algae and milk, eaten together (Japan)|57|81|Normal, 7|Rice, 2h|38|300|47|27|
1760|White rice, dried sea algae and milk (milk eaten before rice) (Japan)|56|80|Normal, 9|Rice, 2h|38|300|47|26|
1761|White rice, dried sea algae and milk (milk eaten after rice) (Japan)|55|79|Normal, 9|Rice, 2h|38|300|47|26|
1762|White rice with dried fish strip (okaka) (Japan)|79|113|Normal, 6|Rice, 2h|38|150|50|40|
1763|White rice with fermented soybean (natto) (Japan)|56|80|Normal, 10|Rice, 2h|38|150|43|24|
1764|White rice with instant miso soup (soybean paste soup) (Japan)|61|87|Normal, 10|Rice, 2h|38|150|47|29|
1765|White rice with low-fat milk (Japan)|69|99|Normal, 9|Rice, 2h|38|300|47|32|
1766|White rice and non-sugar yoghurt (yoghurt eaten before rice) (Japan)|59|84|Normal, 10|Rice, 2h|38|150|32|19|
1767|White rice and non-sugar yoghurt eaten together (Japan)|58|83|Normal, 10|Rice, 2h|38|150|32|19|
1768|White rice with pickled vinegar and cucumber (pickled food eaten before rice) (Japan)|63|90|Normal, 9|Rice, 2h|38|150|43|27|
1769|White rice with pickled vinegar and cucumber (pickled food eaten with rice) (Japan)|61|87|Normal, 11|Rice, 2h|38|150|43|26|
1770|White rice topped with raw egg and soy sauce (Japan)|72|103|Normal, 6|Rice, 2h|38|150|36|26|
1771|White rice with roasted ground soybean (Japan)|56|80|Normal, 9|Rice, 2h|38|150|51|29|
1772|White rice with salted dried plum (umeboshi) (Japan)|80|114|Normal, 10|Rice, 2h|38|150|49|39|
1773|White rice with sea algae rolled in sheet of toasted sea algae (Japan)||77|110|Normal, 7|Rice, 2h|38|150|51|39|

##### Asian Indian
1774|Bajra (Penniseteum typhoideum ), eaten as roasted bread made from bajra flour|49|70|Normal, 18|Bread, 3h|64|75 (dry)|50|25|
1775|Banana, (Musa sapientum ), Nendra variety, unripe, steamed 1h|70±11|100|Normal, 12-15|Glucose, 3h|75|120|45|31|
1776|Barley (Hordeum vulgare)|48|69|Normal, 8|Bread, 3h|64|150|37|16|
1777|Bengal gram dhal, chickpea|11|16|Normal, 6|Glucose, 2h|66|150|36|4|
1778|Black gram, (Phaseolus mungo ), soaked 12h, stored moist 24h, steamed 1h|43±10|61|Normal, 12-15|Glucose, 3|75|150|18|8|

### Chapatti
1779|Chapatti, bajra|49|70|Normal, 18|Bread, 3h|64|-|-|-|
1780|Chapatti, barley|48|69|Normal, 18|Bread, 3h|64|-|-|-|
1781|Chapatti, maize (Zea mays )|59|85|Normal, 18|Bread, 3h|64|-|-|-|
1782|Chapatti, flour from malted wheat, moth bean (Phaseolus aconitifolius ) and bengal gram (Cicer arietinum )|66±9|94|Normal, 7|Glucose, 2h|125|60|38|25|
1783|Chapatti, flour made from popped wheat, moth bean and bengal gram|40±8|58|Normal, 7|Glucose, 2h|125|60|36|14|
1784|Chapatti, flour from roller dried wheat, moth bean and bengal gram|60±9|85|Normal, 7|Glucose, 2h|125|60|38|23|
1785|Chapatti, wheat flour, thin, with green gram (Phaseolus aureus) dhal|44±3|63|Normal, 11|Glucose, 2h|126|200|50|22|

### Cheela (thin savoury pancake made from legume flour batter)
1786|Cheela, bengal gram (Cicer arietinum)|42±1|60|Normal, 15|Glucose, 2h|127|150|28|12|
1787|Cheela, bengal gram (Cicer arietinum), fermented batter|36±1|51|Normal, 15|Glucose, 2h|127|150|28|10|
1788|Cheela, green gram (Phaseolus aureus)|45±1|64|Normal, 15|Glucose, 2h|127|150|26|12|
1789|Cheela, green gram (Phaseolus aureus), fermented batter|38±1|54|Normal, 15|Glucose, 2h|127|150|26|10|
1790|Dosai (parboiled and raw rice, soaked, ground, fermented and fried) with chutney|55±2|79|Normal, 6|Glucose, 2h|126|150|39|22|
1791|Green gram, (Phaseolus aureus), soaked 12 h, stored moist 24 h, steamed 1h|38±14|54|Normal, 12-15|Glucose, 3h|75|150|17|6|
1792|Horse gram, (Dolichos biflorus ) soaked 12 h, stored moist 24 h, steamed 1h|51±11|73|Normal, 12-15|Glucose, 3h|75|150|29|15|
1793|Idli (parboiled and raw rice with black dhal, soaked, ground, fermented, steamed) with chutney|60±2|86|Normal, 11|Glucose, 2h|126|250|52|31|
1794|Lentil and cauliflower curry with rice (Australia)|60±10|86|Normal, 8|Glucose, 2h|90|360|51|31|
1795|Millet/Ragi, (Eleucine coracana ), dehusked, soaked 12 h, stored moist 24 h, steamed 1h|68±10|97|Normal, 12-15|Glucose, 3h|75|150|34|23|
1796|Pongal (rice and roasted green gram dhal, pressure cooked)|45±2|64|Normal, 8|Glucose, 2h|126|250|52|35|
1797|Poori (deep-fried wheat flour dough) with potato palya (mashed potato)|57±1|81|Normal, 8|Glucose, 2h|126|150|41|28|
1798|Porridge, made from scoured wheat, consumed with Bengal gram, green gram and black gram|39|55±9|Normal, 8|Bread, 2.5h|128|100|60|23|
1799|Porridge, made from decorticated finger millet, eaten with Bengal gram, green gram and black gram|65|93±7|Normal, 8|Bread, 2.5h|128|100|67|44|
1800|Porridge, made from popped rice (aralu), consumed with Bengal gram, green gram and black gram|76|109±8|Normal, 8|Bread, 2.5h|128|100|68|52|
1801|Porridge, made from expanded rice (puri), consumed with Bengal gram, green gram and black gram|74|105±6|Normal, 8|Bread, 2.5h|128|100|63|47|
1802|Rajmah, Phaseolus vulgaris (India)|19|27|Normal, 6|Glucose, 2h|66|150|30|6|
1803|Tapioca (Manihot utilissima ), steamed 1h|70±10|100|Normal, 12-15|Glucose, 3h|75|250|18|12|
1804|Upittu (roasted semolina and onions, cooked in water)|69±4|99|Normal, 11|Glucose, 2h|126|150|42|28|

##### Australian Aboriginal
1805|Acacia aneura  (mulga seed) roasted, wet ground to paste|8|11|Normal, 7|Potato, 3h|82|50|17|1|
1806|Acacia coriacea, desert oat seed bread|46|66|Normal, 6|Bread, 3h|82|75|24|11|
1807|Araucaria bidwillii (bunya tree nut), baked 10 min|47|67|Normal, 7|Potato, 3h|82|50|16|7|
1808|Bush honey, sugar bag|43|61|Normal, 7|Potato, 3h|82|30|25|11|
1809|Castanospermum austral (blackbean seed), sliced, soaked 1 wk, pounded and baked|8|11|Normal, 7|Potato, 3h|82|50|9|1|
1810|Dioscorea bulbifera (cheeky yam), peeled, sliced, soaked 2 d, baked 15 min|34|49|Normal, 7|Potato, 3h|82|150|36|12|
1811|Macrozamia communis (cycad palm seed), sliced, soaked 1 wk, pounded, baked|40±2|57|Normal, 7|Glucose, 2h|51|50|25|10|

##### Pacific Islanders
1812|Breadfruit (Artocarpus altilis ) (Australia), green|68|97|Normal, 7|Potato, 3h|82|120|27|18|

### Banana/plantain
1813|Green banana, boiled (New Zealand)|38±10|54|Normal, 8|Glucose, 2h|29|120|21|8|
1814|Plantain (Musa AAB) (Fiji)|68±6|97|Normal, 8|Glucose, 2h|5|120|31|21|
1815|Roti/chappati (Fiji)|59±5|85|Normal, 8|Glucose, 2h|5|60|27|16|

### Sweet Potato
1816|Sweet potato (Ipomoea batatas ) (Australia)|44|63|Normal, 7|Potato, 3h|82|150|25|11|
1817|Sweet potato, kumara (New Zealand)|77±12|110|Normal, 9|Glucose, 2h|29|150|25|19|
1818|Tannia (Xanthosoma sagittifolium ) (Fiji)|63±5|90|Normal, 8|Glucose, 2h|5|150|36|23|

### Taro
1819|Taro (Colocasia esculenta ) peeled, boiled (Australia)|54|77|Normal, 7|Potato, 3h|82|150|8|4|
1820|Taro, peeled, boiled (New Zealand)|56±12|80|Normal, 9|Glucose, 2h|29|150|8|4|
1821|Yam, peeled, boiled (New Zealand)|35±5|50|Normal, 14|Glucose, 2h|29|150|36|13|

##### Pima Indian
1822|Acorns (Quercus emoryi), stewed with venison8|16±1|23|Normal, 8|Glucose, 2h|129|100|6|1|
1823|Cactus jam (Stenocereus thurberi)|91|130±19|Normal, 8|Bread, 2h|130|30|20|18|
1824|Corn hominy (Zea mays )|40±5|57|Normal, 8|Glucose, 2h|129|150|30|12|
1825|Fruit Leather (Stenocereus thurberi)|70|100±19|Normal, 8|Bread, 2h|130|30|24|17|
1826|Lima beans broth (Phaseolus lunatus )|36±3|51|Normal, 8|Glucose, 2h|129|250|32|12|
1827|Tortilla (Zea mays and Olneya tesota)|38|54±9|Normal, 8|Bread, 2h|130|60|25|9|
1828|White teparies broth (Phaseolus acutifolius )|31±3|44|Normal, 8|Glucose, 2h|129|250|32|10|
1829|Yellow teparies broth (Phaseolus acutifolius )|29±3|41|Normal, 8|Glucose, 2h|129|250|26|8|

##### South American
1830|Arepa, corn bread cake, made with corn flour (Mexico)|72|102|Normal, 6|Glucose, 4h30|131|100|43|31|
1831|Arepa, made from ordinary dehulled dent corn flour, (25% amylose)|81|116|Normal, 9|Arepa32, 2h|132|100|43|35|
1832|Arepa, made from dehulled high-amylose (70%) corn flour|44|63|Normal, 9|Arepa32, 2h|132|100|25|11|
1833|Arepa, made from white corn meal flour (Venezuela)|54|77±3|Normal, 10|Bread, 2h|133|100|35|19|
1834|Arepa, made from white corn meal flour, supplemented with 20% stabilised rice bran (Venezuela)|60|86±4|Normal, 10|Bread, 2h|133|100|32|19|
1835|Corn tortilla (Mexico)|52|74±7|Normal, 8|Bread, 3.5h|134|50|24|12|
1836|Corn tortilla, served with refried mashed pinto beans and tomato sauce (Mexico)|39|56±8|Normal, 8|Bread, 3.5h|134|100|23|9|
1837|Corn tortilla, fried, with mashed potato, fresh tomato and lettuce (Mexico)|78|111±12|Normal, 8|Bread, 3.5h|134|100|15|11|
1838|Ground beef served with rice and an orange (Chile)|31±9|45|Normal, 10|Bread, 2h|135|300|76|24|
1839|Lentil soup, pureed consumed with an orange (Chile)|49±9|70|Normal, 10|Bread, 2h|135|300|32|16|
1840|Pinhao, Brazilian Parana Pine seeds (Araucaria angustifolia) with coat, cooked for 1.5h in 1L of water (Brazil)|47|67±2|Normal, 6|Bread, 2h|136|50|18|8|
1841|Pinhao, without coat, cooked for 1h in 1L of water (Brazil)|43|62±1|Normal, 6|Bread, 2h|136|50|18|8|
1842|Pinto beans, boiled in salted water (Mexico)|14|19±3|Normal, 8|Bread, 3.5h|134|150|25|4|
1843|Spaghetti served with beef tomato sauce and an orange (Chile)|42±7|60|Normal, 10|Bread, 2h|135|300|51|21|
1844|Spaghetti served with pressure-cooked white beans and an orange (Chile)|77±14|110|Normal, 10|Bread, 2h|135|300|33|25|
1845|Wheat tortilla (Mexico)|30|43±7|Normal, 8|Bread, 3.5h|134|50|26|8|
1846|Wheat tortilla served with refried pinto beans and tomato sauce (Mexico)|28|40±13|Normal, 8|Bread, 3.5h|134|100|18|5|

##### West Indian/Caribbean
1847|Breadfruit (Artocarpus altilis ), peeled, boiled 26 min, frozen, thawed and reheated for 1 min|60±9|83±13|Normal, 8|Bread, 2h|115|120|28|17|
1848|Cassava (Manihot esculenta ), peeled, boiled 30 min, frozen, thawed and reheated for 1 min|94±11|133±16|Normal, 8|Bread, 2h|115|120|38|36|

### Dasheen (Colocasia esculenta )
1849|Dasheen, peeled, boiled 30 min, refrigerated, reheated for 1 min|77±10|109±14|Normal, 8|Bread, 2h|115|150|57|44|
1850|Dasheen, peeled, boiled 30 min, crushed, refrigerated, reheated for 1 min|66±6|93±8|Normal, 6||Bread, 2h|115|150|57|38|
1851|Dasheen, peeled, boiled 30 min, uncrushed (whole), refrigerated, reheated for 1 min|75±12|105±17|Normal, 6|Bread, 2h|115|150|57|43|
1852|Dasheen, peeled, cubed, boiled 30 min (Jamaica)|72±5|103|Normal, 10|Glucose, 2h|81|150|27|19|
1853|Eddoe (Colocasia esculenta var. antiquorum), peeled, boiled 30 min, refrigerated, reheated for 1 min|61±10|86±14|Normal, 8|Bread, 2h|115|150|34|21|

### Green banana/plantain (Musa sapientum )
1854|Green banana, peeled, boiled 10 min (Jamaica)|37±5|53|Normal, 10|Glucose, 2h|81|120|27|10|
1855|Green banana, peeled, fried in vegetable oil (Jamaica)|35±3|50|Normal, 10|Glucose, 2h|81|120|31|11|
1856|Green banana/plantain, boiled 23 min, frozen, thawed and reheated for 1 min|65±11|92±16|Normal, 8|Bread, 2h|115|120|27|17|
1857|Green plantain (Musa paradisiaca ), peeled, boiled 10 min (Jamaica)|39±4|56|Normal, 10|Glucose, 2h|81|120|23|9|
1858|Green plantain (Musa paradisiaca ), peeled, fried in vegetable oil (Jamaica)|40±3|57|Normal, 10|Glucose, 2h|115|120|34|14|
1859|Ripe plantain (Musa paradisiaca ), peeled, boiled 10 min (Jamaica)|66±2|94|Normal, 10|Glucose, 2h|81|120|19|13|
1860|Ripe plantain (Musa paradisiaca ), peeled, fried in vegetable oil (Jamaica)|90±6|129|Normal, 10|Glucose, 2h|81|120|28|26|
1861|Irish potato (Solanum tuberosum), peeled, boiled 30 min, refrigerated, reheated for 1 min|71±8|101±11|Normal, 8|Bread, 2h|115|150|50|35|

1862|Irish potato, peeled, boiled 30 min, crushed|66±7|94±9|Normal, 6|Bread, 2h|115|150|50|33|
1863|Irish potato, peeled, boiled 30 min, uncrushed (whole), refrigerated, reheated for 1 min|66±10|93±14|Normal, 6|Bread, 2h|115|150|50|33|
1864|Sadha roti (leavened wheat-based bread)|65±9|91±13|Normal, 8|Bread, 2h|115|-|-|-|
1865|Tannia (Xanthosoma sagittifolium ), peeled, boiled 30 min, refrigerated, reheated for 1 min|60±5|84±7|Normal, 8|Bread, 2h|115|150|56|33|
1866|Tannia, peeled, boiled 30 min, crushed, refrigerated, reheated for 1 min|52±5|74±7|Normal, 6|Bread, 2h|115|150|56|29|
1867|Tannia, peeled, boiled 30 min, uncrushed (whole), refrigerated, reheated for 1 min|50±8|71±11|Normal, 6|Bread, 2h|115|150|56|28|

### Yam
1868|Coco yam (Xanthosoma spp. ), peeled, cubed, boiled 30 min (Jamaica)|61±5|87|Normal, 10|Glucose, 2h|81|150|46|28|
1869|Lucea yam (Dioscorea rotunda),  peeled, cubed, boiled 30 (Jamaica)| 74±7|106|Normal, 10|Glucose, 2h|81|150|27|20|
1870|Lucea yam, peeled, roasted on preheated charcoal (Jamaica)|77±5|110|Normal, 10|Glucose, 2h|81|150|38|29|
1871|Negro yam (Dioscorea rotundata), peeled, cubed, boiled 30 (Jamaica)|73±4|105|Normal, 10|Glucose, 2h||81|150|32|23|
1872|Negro yam, peeled, roasted on preheated charcoal (Jamaica)|73±6|104|Normal, 10|Glucose, 2h|81|150|39|28|
